STATE|STATEFP|COUNTYFP|COUNTYNAME|COUSUBFP|COUSUBNS|COUSUBNAME|CLASSFP|FUNCSTAT
ND|38|017|Cass County|24140|01036387|Empire township|T1|A
ND|38|017|Cass County|24260|01036024|Enderlin city|C5|F
ND|38|017|Cass County|24660|01036388|Erie township|T1|A
ND|38|017|Cass County|25020|01036365|Everest township|T1|A
ND|38|017|Cass County|25700|01036030|Fargo city|C5|F
ND|38|017|Cass County|25740|02397799|Fargo township|T1|A
ND|38|017|Cass County|28720|01036046|Frontier city|C5|F
ND|38|017|Cass County|29220|01036051|Gardner city|C5|F
ND|38|017|Cass County|29260|01036382|Gardner township|T1|A
ND|38|017|Cass County|30260|01036367|Gill township|T1|A
ND|38|017|Cass County|32300|01036065|Grandin city|C5|F
ND|38|017|Cass County|33820|01036384|Gunkel township|T1|A
ND|38|017|Cass County|35580|01036374|Harmony township|T1|A
ND|38|017|Cass County|35940|01036084|Harwood city|C5|F
ND|38|017|Cass County|35980|01036379|Harwood township|T1|A
ND|38|017|Cass County|37900|01036356|Highland township|T1|A
ND|38|017|Cass County|38060|01036371|Hill township|T1|A
ND|38|017|Cass County|38900|01036095|Horace city|C5|F
ND|38|017|Cass County|39140|01036369|Howes township|T1|A
ND|38|017|Cass County|39460|01036097|Hunter city|C5|F
ND|38|017|Cass County|39500|01036396|Hunter township|T1|A
ND|38|017|Cass County|42780|01036109|Kindred city|C5|F
ND|38|017|Cass County|42980|01036394|Kinyon township|T1|A
ND|38|017|Cass County|43780|01036392|Lake township|T1|A
ND|38|017|Cass County|45980|01036128|Leonard city|C5|F
ND|38|017|Cass County|46020|01036354|Leonard township|T1|A
ND|38|017|Cass County|50540|01036364|Maple River township|T1|A
ND|38|017|Cass County|50580|01036149|Mapleton city|C5|F
ND|38|017|Cass County|50620|01036361|Mapleton township|T1|A
ND|38|017|Cass County|57020|01036393|Noble township|T1|A
ND|38|017|Cass County|57620|01036352|Normanna township|T1|A
ND|38|017|Cass County|58120|01036197|North River city|C5|F
ND|38|017|Cass County|60480|01033709|Oxbow city|C5|F
ND|38|017|Cass County|60500|01036211|Page city|C5|F
ND|38|017|Cass County|60540|01036398|Page township|T1|A
ND|38|017|Cass County|63100|01036351|Pleasant township|T1|A
ND|38|017|Cass County|63580|01036357|Pontiac township|T1|A
ND|38|017|Cass County|64320|01036229|Prairie Rose city|C5|F
ND|38|017|Cass County|65620|01036373|Raymond township|T1|A
ND|38|017|Cass County|65860|01036372|Reed township|T1|A
ND|38|017|Cass County|66040|01036235|Reile's Acres city|C5|F
ND|38|017|Cass County|66460|01036390|Rich township|T1|A
ND|38|017|Cass County|67260|01036399|Rochester township|T1|A
ND|38|017|Cass County|69020|01036383|Rush River township|T1|A
ND|38|017|Cass County|75340|01036358|Stanley township|T1|A
ND|38|017|Cass County|79300|01036378|Tower township|T1|A
ND|38|017|Cass County|79340|01036298|Tower City city|C5|F
ND|38|017|Cass County|82740|01036366|Walburg township|T1|A
ND|38|017|Cass County|83500|01036360|Warren township|T1|A
ND|38|017|Cass County|83940|01036355|Watson township|T1|A
ND|38|017|Cass County|84780|01036321|West Fargo city|C5|F
ND|38|017|Cass County|85220|01036376|Wheatland township|T1|A
ND|38|017|Cass County|86980|01036380|Wiser township|T1|A
ND|38|019|Cavalier County|01660|01759349|Alma township|T1|A
ND|38|019|Cavalier County|01740|01035906|Alsen city|C5|F
ND|38|019|Cavalier County|04660|01759350|Banner township|T1|A
ND|38|019|Cavalier County|06940|01759351|Billings township|T1|A
ND|38|019|Cavalier County|09900|01759352|Bruce township|T1|A
ND|38|019|Cavalier County|11460|01759353|Byron township|T1|A
ND|38|019|Cavalier County|11580|01035950|Calio city|C5|F
ND|38|019|Cavalier County|11700|01035951|Calvin city|C5|F
ND|38|019|Cavalier County|17580|01759354|Cypress township|T1|A
ND|38|019|Cavalier County|20460|01759355|Dresden township|T1|A
ND|38|019|Cavalier County|21460|01759356|Easby township|T1|A
ND|38|019|Cavalier County|21500|01759357|East Alma township|T1|A
ND|38|019|Cavalier County|22980|01759358|Elgin township|T1|A
ND|38|019|Cavalier County|28540|01759359|Fremont township|T1|A
ND|38|019|Cavalier County|30780|01759360|Glenila township|T1|A
ND|38|019|Cavalier County|31620|01759361|Gordon township|T1|A
ND|38|019|Cavalier County|33580|01759362|Grey township|T1|A
ND|38|019|Cavalier County|35060|01036080|Hannah city|C5|F
ND|38|019|Cavalier County|35860|01759363|Harvey township|T1|A
ND|38|019|Cavalier County|36420|01759364|Hay township|T1|A
ND|38|019|Cavalier County|37220|01759365|Henderson township|T1|A
ND|38|019|Cavalier County|38820|01759366|Hope township|T1|A
ND|38|019|Cavalier County|39660|01759367|Huron township|T1|A
ND|38|019|Cavalier County|44780|01036117|Langdon city|C5|F
ND|38|019|Cavalier County|44820|02397824|Langdon township|T1|A
ND|38|019|Cavalier County|46940|01759368|Linden township|T1|A
ND|38|019|Cavalier County|47380|01759369|Loam township|T1|A
ND|38|019|Cavalier County|47660|01036135|Loma city|C5|F
ND|38|019|Cavalier County|50100|01759370|Manilla township|T1|A
ND|38|019|Cavalier County|53020|01036163|Milton city|C5|F
ND|38|019|Cavalier County|53500|01759371|Minto township|T1|A
ND|38|019|Cavalier County|54060|01759372|Montrose township|T1|A
ND|38|019|Cavalier County|54500|01759373|Moscow township|T1|A
ND|38|019|Cavalier County|54820|01759374|Mount Carmel township|T1|A
ND|38|019|Cavalier County|55020|01036173|Munich city|C5|F
ND|38|019|Cavalier County|55740|01036177|Nekoma city|C5|F
ND|38|019|Cavalier County|55780|02397843|Nekoma township|T1|A
ND|38|019|Cavalier County|58020|01759375|North Loma township|T1|A
ND|38|019|Cavalier County|58060|01759376|North Olga township|T1|A
ND|38|019|Cavalier County|59980|01759377|Osford township|T1|A
ND|38|019|Cavalier County|60100|01036208|Osnabrock city|C5|F
ND|38|019|Cavalier County|60140|02397851|Osnabrock township|T1|A
ND|38|019|Cavalier County|61740|01759378|Perry township|T1|A
ND|38|019|Cavalier County|70780|01036254|Sarles city|C5|F
ND|38|019|Cavalier County|71620|01759379|Seivert township|T1|A
ND|38|019|Cavalier County|74100|01759380|South Dresden township|T1|A
ND|38|019|Cavalier County|74300|01759381|South Olga township|T1|A
ND|38|019|Cavalier County|76380|01759382|Storlie township|T1|A
ND|38|019|Cavalier County|79540|01759383|Trier township|T1|A
ND|38|019|Cavalier County|82940|01036313|Wales city|C5|F
ND|38|019|Cavalier County|83820|01759384|Waterloo township|T1|A
ND|38|019|Cavalier County|85060|01759385|West Hope township|T1|A
ND|38|021|Dickey County|00300|01036744|Ada township|T1|A
ND|38|021|Dickey County|01020|01036750|Albertha township|T1|A
ND|38|021|Dickey County|01060|01036760|Albion township|T1|A
ND|38|021|Dickey County|05500|01036764|Bear Creek township|T1|A
ND|38|021|Dickey County|14540|01036766|Clement township|T1|A
ND|38|021|Dickey County|19700|01036765|Divide township|T1|A
ND|38|021|Dickey County|22740|01036758|Elden township|T1|A
ND|38|021|Dickey County|23220|01036021|Ellendale city|C5|F
ND|38|021|Dickey County|23260|01036746|Ellendale township|T1|A
ND|38|021|Dickey County|23540|01036748|Elm township|T1|A
ND|38|021|Dickey County|26980|01036036|Forbes city|C5|F
ND|38|021|Dickey County|28780|01036047|Fullerton city|C5|F
ND|38|021|Dickey County|29900|01036781|German township|T1|A
ND|38|021|Dickey County|32500|01036761|Grand Valley township|T1|A
ND|38|021|Dickey County|34500|01036777|Hamburg township|T1|A
ND|38|021|Dickey County|39220|01036753|Hudson township|T1|A
ND|38|021|Dickey County|40540|01036767|James River Valley township|T1|A
ND|38|021|Dickey County|42300|01036755|Kent township|T1|A
ND|38|021|Dickey County|42340|01036757|Kentner township|T1|A
ND|38|021|Dickey County|42500|01036774|Keystone township|T1|A
ND|38|021|Dickey County|48140|01036749|Lorraine township|T1|A
ND|38|021|Dickey County|48260|01036742|Lovell township|T1|A
ND|38|021|Dickey County|48460|01036137|Ludden city|C5|F
ND|38|021|Dickey County|50500|01036772|Maple township|T1|A
ND|38|021|Dickey County|53820|01036168|Monango city|C5|F
ND|38|021|Dickey County|58220|01036782|Northwest township|T1|A
ND|38|021|Dickey County|58740|01036205|Oakes city|C5|F
ND|38|021|Dickey County|63820|01036743|Port Emma township|T1|A
ND|38|021|Dickey County|63860|01036773|Porter township|T1|A
ND|38|021|Dickey County|63980|01036778|Potsdam township|T1|A
ND|38|021|Dickey County|66940|01036752|Riverdale township|T1|A
ND|38|021|Dickey County|75140|01037247|Spring Valley township|T1|A
ND|38|021|Dickey County|81100|01036775|Valley township|T1|A
ND|38|021|Dickey County|81460|01036745|Van Meter township|T1|A
ND|38|021|Dickey County|85700|01036779|Whitestone township|T1|A
ND|38|021|Dickey County|87620|01036769|Wright township|T1|A
ND|38|021|Dickey County|87940|01036768|Yorktown township|T1|A
ND|38|021|Dickey County|87980|01036780|Young township|T1|A
ND|38|023|Divide County|01300|01036918|Alexandria township|T1|A
ND|38|023|Divide County|01860|01035907|Ambrose city|C5|F
ND|38|023|Divide County|01900|01036929|Ambrose township|T1|A
ND|38|023|Divide County|07900|01036928|Blooming Prairie township|T1|A
ND|38|023|Divide County|07940|01759387|Blooming Valley township|T1|A
ND|38|023|Divide County|08340|01037008|Border township|T1|A
ND|38|023|Divide County|10780|01036925|Burg township|T1|A
ND|38|023|Divide County|14900|01036932|Clinton township|T1|A
ND|38|023|Divide County|15020|01759388|Coalfield township|T1|A
ND|38|023|Divide County|16940|01035981|Crosby city|C5|F
ND|38|023|Divide County|17940|01036926|Daneville township|T1|A
ND|38|023|Divide County|19500|01036934|De Witt township|T1|A
ND|38|023|Divide County|23140|01036935|Elkhorn township|T1|A
ND|38|023|Divide County|26140|01036924|Fertile Valley township|T1|A
ND|38|023|Divide County|26340|01759389|Fillmore township|T1|A
ND|38|023|Divide County|27820|01036042|Fortuna city|C5|F
ND|38|023|Divide County|28220|01037013|Frazier township|T1|A
ND|38|023|Divide County|28340|01759390|Frederick township|T1|A
ND|38|023|Divide County|29420|01759391|Garnet township|T1|A
ND|38|023|Divide County|31580|01036931|Gooseneck township|T1|A
ND|38|023|Divide County|36300|01759392|Hawkeye township|T1|A
ND|38|023|Divide County|36500|01037010|Hayland township|T1|A
ND|38|023|Divide County|46740|01036930|Lincoln Valley township|T1|A
ND|38|023|Divide County|47780|01759393|Long Creek township|T1|A
ND|38|023|Divide County|52260|01759394|Mentor township|T1|A
ND|38|023|Divide County|57220|01036187|Noonan city|C5|F
ND|38|023|Divide County|60700|01037014|Palmer township|T1|A
ND|38|023|Divide County|63340|01759395|Plumer township|T1|A
ND|38|023|Divide County|73420|01036921|Sioux Trail township|T1|A
ND|38|023|Divide County|73700|01759396|Smoky Butte township|T1|A
ND|38|023|Divide County|76300|01759397|Stoneview township|T1|A
ND|38|023|Divide County|79660|01036927|Troy township|T1|A
ND|38|023|Divide County|80260|01759398|Twin Butte township|T1|A
ND|38|023|Divide County|80900|01037011|Upland township|T1|A
ND|38|023|Divide County|84660|01036933|Westby township|T1|A
ND|38|023|Divide County|87660|01036919|Writing Rock township|T1|A
ND|38|025|Dunn County|19820|01035994|Dodge city|C5|F
ND|38|025|Dunn County|20940|01035999|Dunn Center city|C5|F
ND|38|025|Dunn County|27330|02393279|Fort Berthold UT|Z3|S
ND|38|025|Dunn County|34340|01036072|Halliday city|C5|F
ND|38|025|Dunn County|34350|01036073|Halliday UT|Z3|S
ND|38|025|Dunn County|42700|01036107|Killdeer city|C5|F
ND|38|025|Dunn County|42705|01036108|Killdeer UT|Z3|S
ND|38|025|Dunn County|74105|01036267|South Dunn UT|Z3|S
ND|38|027|Eddy County|11140|01759399|Bush township|T1|A
ND|38|027|Eddy County|13820|01759400|Cherry Lake township|T1|A
ND|38|027|Eddy County|15420|01759401|Columbia township|T1|A
ND|38|027|Eddy County|15540|01759402|Colvin township|T1|A
ND|38|027|Eddy County|21980|01759403|Eddy township|T1|A
ND|38|027|Eddy County|28420|01759404|Freeborn township|T1|A
ND|38|027|Eddy County|29700|01759405|Gates township|T1|A
ND|38|027|Eddy County|32020|01759406|Grandfield township|T1|A
ND|38|027|Eddy County|38180|01759407|Hillsdale township|T1|A
ND|38|027|Eddy County|44100|01759408|Lake Washington township|T1|A
ND|38|027|Eddy County|55100|01759409|Munster township|T1|A
ND|38|027|Eddy County|56620|01036182|New Rockford city|C5|F
ND|38|027|Eddy County|56660|02397845|New Rockford township|T1|A
ND|38|027|Eddy County|60740|01759410|Paradise township|T1|A
ND|38|027|Eddy County|63220|01759411|Pleasant Prairie township|T1|A
ND|38|027|Eddy County|68180|01759412|Rosefield township|T1|A
ND|38|027|Eddy County|72140|01759413|Sheldon township|T1|A
ND|38|027|Eddy County|72580|01036262|Sheyenne city|C5|F
ND|38|027|Eddy County|77140|01759414|Superior township|T1|A
ND|38|027|Eddy County|78860|01759415|Tiffany township|T1|A
ND|38|029|Emmons County|08900|01035940|Braddock city|C5|F
ND|38|029|Emmons County|11780|01037064|Campbell township|T1|A
ND|38|029|Emmons County|34180|01036071|Hague city|C5|F
ND|38|029|Emmons County|36700|01036088|Hazelton city|C5|F
ND|38|029|Emmons County|46980|01036132|Linton city|C5|F
ND|38|029|Emmons County|57730|01036191|North Emmons UT|Z3|S
ND|38|029|Emmons County|74120|01036270|South Emmons UT|Z3|S
ND|38|029|Emmons County|76500|01036288|Strasburg city|C5|F
ND|38|031|Foster County|07140|01759418|Birtsell township|T1|A
ND|38|031|Foster County|08420|01759419|Bordulac township|T1|A
ND|38|031|Foster County|10020|01759420|Bucephalia township|T1|A
ND|38|031|Foster County|12340|01035955|Carrington city|C5|F
ND|38|031|Foster County|12380|02397780|Carrington township|T1|A
ND|38|031|Foster County|21700|01759421|Eastman township|T1|A
ND|38|031|Foster County|24900|01759422|Estabrook township|T1|A
ND|38|031|Foster County|26820|01759423|Florance township|T1|A
ND|38|031|Foster County|30660|01036057|Glenfield city|C5|F
ND|38|031|Foster County|30700|02397804|Glenfield township|T1|A
ND|38|031|Foster County|31740|01036062|Grace City city|C5|F
ND|38|031|Foster County|36260|01759424|Haven township|T1|A
ND|38|031|Foster County|45180|01759425|Larrabee township|T1|A
ND|38|031|Foster County|47900|01037138|Longview township|T1|A
ND|38|031|Foster County|49260|01036142|McHenry city|C5|F
ND|38|031|Foster County|49300|02397838|McHenry township|T1|A
ND|38|031|Foster County|49500|01759426|McKinnon township|T1|A
ND|38|031|Foster County|52100|01759427|Melville township|T1|A
ND|38|031|Foster County|57380|01759428|Nordmore township|T1|A
ND|38|031|Foster County|67900|01759429|Rolling Prairie township|T1|A
ND|38|031|Foster County|68300|01759430|Rose Hill township|T1|A
ND|38|031|Foster County|87700|01759431|Wyard township|T1|A
ND|38|033|Golden Valley County|05420|01035925|Beach city|C5|F
ND|38|033|Golden Valley County|05460|01037079|Beach township|T1|A
ND|38|033|Golden Valley County|10660|01037076|Bullion township|T1|A
ND|38|033|Golden Valley County|18900|01759432|Delhi township|T1|A
ND|38|033|Golden Valley County|21665|01036004|East Golden Valley UT|Z3|S
ND|38|033|Golden Valley County|23100|01759433|Elk Creek township|T1|A
ND|38|033|Golden Valley County|23860|02652057|Elmwood UT|Z3|S
ND|38|033|Golden Valley County|29340|01037077|Garner township|T1|A
ND|38|033|Golden Valley County|31420|01036060|Golva city|C5|F
ND|38|033|Golden Valley County|37340|01759435|Henry township|T1|A
ND|38|033|Golden Valley County|47700|01037205|Lone Tree township|T1|A
ND|38|033|Golden Valley County|57865|01036194|North Golden Valley UT|Z3|S
ND|38|033|Golden Valley County|61340|01759436|Pearl township|T1|A
ND|38|033|Golden Valley County|69580|01037074|Saddle Butte township|T1|A
ND|38|033|Golden Valley County|71740|01037078|Sentinel township|T1|A
ND|38|033|Golden Valley County|71780|01036258|Sentinel Butte city|C5|F
ND|38|033|Golden Valley County|74180|01036271|South Golden Valley UT|Z3|S
ND|38|035|Grand Forks County|00820|01036620|Agnes township|T1|A
ND|38|035|Grand Forks County|01620|01036594|Allendale township|T1|A
ND|38|035|Grand Forks County|02020|01036585|Americus township|T1|A
ND|38|035|Grand Forks County|03420|01036609|Arvilla township|T1|A
ND|38|035|Grand Forks County|03940|01036597|Avon township|T1|A
ND|38|035|Grand Forks County|06100|01036584|Bentru township|T1|A
ND|38|035|Grand Forks County|07860|01036605|Blooming township|T1|A
ND|38|035|Grand Forks County|09300|01036602|Brenna township|T1|A
ND|38|035|Grand Forks County|13860|01036607|Chester township|T1|A
ND|38|035|Grand Forks County|23180|01036627|Elkmount township|T1|A
ND|38|035|Grand Forks County|23700|01036613|Elm Grove township|T1|A
ND|38|035|Grand Forks County|24060|01036023|Emerado city|C5|F
ND|38|035|Grand Forks County|25260|01036595|Fairfield township|T1|A
ND|38|035|Grand Forks County|25540|01036601|Falconer township|T1|A
ND|38|035|Grand Forks County|26020|01036616|Ferry township|T1|A
ND|38|035|Grand Forks County|30180|01036054|Gilby city|C5|F
ND|38|035|Grand Forks County|30220|01036618|Gilby township|T1|A
ND|38|035|Grand Forks County|31700|01036598|Grace township|T1|A
ND|38|035|Grand Forks County|32060|01036064|Grand Forks city|C5|F
ND|38|035|Grand Forks County|32100|01036600|Grand Forks township|T1|A
ND|38|035|Grand Forks County|36940|01036610|Hegton township|T1|A
ND|38|035|Grand Forks County|39980|01036099|Inkster city|C5|F
ND|38|035|Grand Forks County|40020|01036626|Inkster township|T1|A
ND|38|035|Grand Forks County|40940|01036624|Johnstown township|T1|A
ND|38|035|Grand Forks County|44060|01036617|Lakeville township|T1|A
ND|38|035|Grand Forks County|45020|01036120|Larimore city|C5|F
ND|38|035|Grand Forks County|45060|01036612|Larimore township|T1|A
ND|38|035|Grand Forks County|46180|01036623|Levant township|T1|A
ND|38|035|Grand Forks County|46820|01036590|Lind township|T1|A
ND|38|035|Grand Forks County|47580|01036599|Logan Center township|T1|A
ND|38|035|Grand Forks County|48100|01036591|Loretta township|T1|A
ND|38|035|Grand Forks County|50420|01036148|Manvel city|C5|F
ND|38|035|Grand Forks County|51980|01036608|Mekinock township|T1|A
ND|38|035|Grand Forks County|52620|01036586|Michigan township|T1|A
ND|38|035|Grand Forks County|54300|01036614|Moraine township|T1|A
ND|38|035|Grand Forks County|56780|01036185|Niagara city|C5|F
ND|38|035|Grand Forks County|56820|01036615|Niagara township|T1|A
ND|38|035|Grand Forks County|58300|01036204|Northwood city|C5|F
ND|38|035|Grand Forks County|58340|01036589|Northwood township|T1|A
ND|38|035|Grand Forks County|58900|01036604|Oakville township|T1|A
ND|38|035|Grand Forks County|63300|01036596|Pleasant View township|T1|A
ND|38|035|Grand Forks County|63380|01036621|Plymouth township|T1|A
ND|38|035|Grand Forks County|66260|01036236|Reynolds city|C5|F
ND|38|035|Grand Forks County|69540|01036603|Rye township|T1|A
ND|38|035|Grand Forks County|76420|01036625|Strabane township|T1|A
ND|38|035|Grand Forks County|78660|01036294|Thompson city|C5|F
ND|38|035|Grand Forks County|80060|01036622|Turtle River township|T1|A
ND|38|035|Grand Forks County|80740|01036587|Union township|T1|A
ND|38|035|Grand Forks County|83140|01036592|Walle township|T1|A
ND|38|035|Grand Forks County|83740|01036588|Washington township|T1|A
ND|38|035|Grand Forks County|85140|01036619|Wheatfield township|T1|A
ND|38|037|Grant County|12460|01035956|Carson city|C5|F
ND|38|037|Grant County|21670|01036005|East Grant UT|Z3|S
ND|38|037|Grant County|23020|01036020|Elgin city|C5|F
ND|38|037|Grant County|23580|01759437|Elm township|T1|A
ND|38|037|Grant County|26580|01759438|Fisher township|T1|A
ND|38|037|Grant County|28300|01037081|Freda township|T1|A
ND|38|037|Grant County|39060|01759439|Howe township|T1|A
ND|38|037|Grant County|45140|01037087|Lark township|T1|A
ND|38|037|Grant County|45820|01037083|Leipzig township|T1|A
ND|38|037|Grant County|45860|01036126|Leith city|C5|F
ND|38|037|Grant County|53300|01037084|Minnie township|T1|A
ND|38|037|Grant County|56420|01036181|New Leipzig city|C5|F
ND|38|037|Grant County|64580|01759440|Pretty Rock township|T1|A
ND|38|037|Grant County|65140|01037086|Raleigh township|T1|A
ND|38|037|Grant County|67340|01759441|Rock township|T1|A
ND|38|037|Grant County|85000|01036322|West Grant UT|Z3|S
ND|38|037|Grant County|86900|01759443|Winona township|T1|A
ND|38|039|Griggs County|00420|01036653|Addie township|T1|A
ND|38|039|Griggs County|04540|01036633|Ball Hill township|T1|A
ND|38|039|Griggs County|05180|01036635|Bartley township|T1|A
ND|38|039|Griggs County|07020|01035932|Binford city|C5|F
ND|38|039|Griggs County|09660|01036629|Broadview township|T1|A
ND|38|039|Griggs County|09940|01036655|Bryan township|T1|A
ND|38|039|Griggs County|14340|01036644|Clearfield township|T1|A
ND|38|039|Griggs County|15900|01035978|Cooperstown city|C5|F
ND|38|039|Griggs County|15940|01036643|Cooperstown township|T1|A
ND|38|039|Griggs County|20060|01036637|Dover township|T1|A
ND|38|039|Griggs County|33260|01036632|Greenfield township|T1|A
ND|38|039|Griggs County|35020|01036079|Hannaford city|C5|F
ND|38|039|Griggs County|37100|01036636|Helena township|T1|A
ND|38|039|Griggs County|42820|01036645|Kingsley township|T1|A
ND|38|039|Griggs County|45900|01036648|Lenora township|T1|A
ND|38|039|Griggs County|48820|01036638|Mabel township|T1|A
ND|38|039|Griggs County|62580|01036651|Pilot Mound township|T1|A
ND|38|039|Griggs County|67980|01036647|Romness township|T1|A
ND|38|039|Griggs County|68460|01036656|Rosendal township|T1|A
ND|38|039|Griggs County|77340|01036630|Sverdrup township|T1|A
ND|38|039|Griggs County|80580|01036650|Tyrol township|T1|A
ND|38|039|Griggs County|83660|01036642|Washburn township|T1|A
ND|38|039|Griggs County|86300|01036654|Willow township|T1|A
ND|38|041|Hettinger County|00220|01759444|Acme township|T1|A
ND|38|041|Hettinger County|03460|01037212|Ashby township|T1|A
ND|38|041|Hettinger County|04220|01037238|Baer township|T1|A
ND|38|041|Hettinger County|05680|01759446|Beery township|T1|A
ND|38|041|Hettinger County|07380|01759447|Black Butte township|T1|A
ND|38|041|Hettinger County|09580|01759448|Brittian township|T1|A
ND|38|041|Hettinger County|11820|01759449|Campbell township|T1|A
ND|38|041|Hettinger County|11980|01759450|Cannon Ball township|T1|A
ND|38|041|Hettinger County|12780|01759451|Castle Rock township|T1|A
ND|38|041|Hettinger County|13282|02393268|Central Hettinger UT|Z3|S
ND|38|041|Hettinger County|13980|01759452|Chilton township|T1|A
ND|38|041|Hettinger County|14220|01759453|Clark township|T1|A
ND|38|041|Hettinger County|25780|01759454|Farina township|T1|A
ND|38|041|Hettinger County|36220|01037230|Havelock township|T1|A
ND|38|041|Hettinger County|37940|01759455|Highland township|T1|A
ND|38|041|Hettinger County|42100|01037232|Kennedy township|T1|A
ND|38|041|Hettinger County|42420|01037211|Kern township|T1|A
ND|38|041|Hettinger County|43620|01759457|Kunze township|T1|A
ND|38|041|Hettinger County|49660|01759458|Madison township|T1|A
ND|38|041|Hettinger County|52540|01037210|Merrill township|T1|A
ND|38|041|Hettinger County|54620|01036171|Mott city|C5|F
ND|38|041|Hettinger County|54660|02397841|Mott township|T1|A
ND|38|041|Hettinger County|56180|01036180|New England city|C5|F
ND|38|041|Hettinger County|56220|01037229|New England township|T1|A
ND|38|041|Hettinger County|59100|01759459|Odessa township|T1|A
ND|38|041|Hettinger County|66020|01036234|Regent city|C5|F
ND|38|041|Hettinger County|66740|01759460|Rifle township|T1|A
ND|38|041|Hettinger County|69820|01759462|St. Croix township|T1|A
ND|38|041|Hettinger County|73860|01759461|Solon township|T1|A
ND|38|041|Hettinger County|75860|01759463|Steiner township|T1|A
ND|38|041|Hettinger County|76740|01037231|Strehlow township|T1|A
ND|38|041|Hettinger County|78460|01037233|Tepee Butte township|T1|A
ND|38|041|Hettinger County|82620|01037234|Wagendorf township|T1|A
ND|38|041|Hettinger County|83060|01759464|Walker township|T1|A
ND|38|043|Kidder County|01580|01759465|Allen township|T1|A
ND|38|043|Kidder County|03700|01759466|Atwood township|T1|A
ND|38|043|Kidder County|04300|01759467|Baker township|T1|A
ND|38|043|Kidder County|10180|01037189|Buckeye township|T1|A
ND|38|043|Kidder County|10740|01037060|Bunker township|T1|A
ND|38|043|Kidder County|13900|01037254|Chestina township|T1|A
ND|38|043|Kidder County|14420|01759468|Clear Lake township|T1|A
ND|38|043|Kidder County|17020|01759469|Crown Hill township|T1|A
ND|38|043|Kidder County|17220|01759470|Crystal Springs township|T1|A
ND|38|043|Kidder County|18260|01035984|Dawson city|C5|F
ND|38|043|Kidder County|25100|01759471|Excelsior township|T1|A
ND|38|043|Kidder County|28620|01759472|Frettim township|T1|A
ND|38|043|Kidder County|31780|01037056|Graf township|T1|A
ND|38|043|Kidder County|36580|01759473|Haynes township|T1|A
ND|38|043|Kidder County|42580|02393290|Kickapoo UT|Z3|S
ND|38|043|Kidder County|44180|01037125|Lake Williams township|T1|A
ND|38|043|Kidder County|46320|01036272|Liberty UT|Z3|S
ND|38|043|Kidder County|50260|01037063|Manning township|T1|A
ND|38|043|Kidder County|52420|01759474|Merkel township|T1|A
ND|38|043|Kidder County|58260|01037157|Northwest township|T1|A
ND|38|043|Kidder County|61220|01037059|Peace township|T1|A
ND|38|043|Kidder County|61980|01759475|Petersville township|T1|A
ND|38|043|Kidder County|62060|01036219|Pettibone city|C5|F
ND|38|043|Kidder County|62100|02397853|Pettibone township|T1|A
ND|38|043|Kidder County|63140|01037071|Pleasant Hill township|T1|A
ND|38|043|Kidder County|64940|01037124|Quinby township|T1|A
ND|38|043|Kidder County|66220|01759476|Rexine township|T1|A
ND|38|043|Kidder County|67180|01036240|Robinson city|C5|F
ND|38|043|Kidder County|67220|01037188|Robinson township|T1|A
ND|38|043|Kidder County|72860|01759477|Sibley township|T1|A
ND|38|043|Kidder County|75780|01036287|Steele city|C5|F
ND|38|043|Kidder County|76060|01037161|Stewart township|T1|A
ND|38|043|Kidder County|77940|01037057|Tanner township|T1|A
ND|38|043|Kidder County|77980|01036292|Tappen city|C5|F
ND|38|043|Kidder County|78020|02397881|Tappen township|T1|A
ND|38|043|Kidder County|80140|01036302|Tuttle city|C5|F
ND|38|043|Kidder County|80180|01037159|Tuttle township|T1|A
ND|38|043|Kidder County|81140|01037058|Valley township|T1|A
ND|38|043|Kidder County|81820|01759478|Vernon township|T1|A
ND|38|043|Kidder County|83100|01037126|Wallace township|T1|A
ND|38|043|Kidder County|84260|01759479|Weiser township|T1|A
ND|38|043|Kidder County|84980|01759480|Westford township|T1|A
ND|38|043|Kidder County|86100|01759481|Williams township|T1|A
ND|38|043|Kidder County|87460|01759482|Woodlawn township|T1|A
ND|38|045|LaMoure County|00660|01036914|Adrian township|T1|A
ND|38|045|LaMoure County|04180|01036889|Badger township|T1|A
ND|38|045|LaMoure County|06300|01035929|Berlin city|C5|F
ND|38|045|LaMoure County|07420|01036895|Black Loam township|T1|A
ND|38|045|LaMoure County|07980|01036907|Bluebird township|T1|A
ND|38|045|LaMoure County|18420|01036888|Dean township|T1|A
ND|38|045|LaMoure County|19580|01035990|Dickey city|C5|F
ND|38|045|LaMoure County|22140|01036016|Edgeley city|C5|F
ND|38|045|LaMoure County|30420|01036897|Gladstone township|T1|A
ND|38|045|LaMoure County|30540|01036917|Glen township|T1|A
ND|38|045|LaMoure County|30820|01036905|Glenmore township|T1|A
ND|38|045|LaMoure County|31100|01036891|Golden Glen township|T1|A
ND|38|045|LaMoure County|32420|01036898|Grand Rapids township|T1|A
ND|38|045|LaMoure County|32540|01036899|Grandview township|T1|A
ND|38|045|LaMoure County|33460|01036894|Greenville township|T1|A
ND|38|045|LaMoure County|37300|01036900|Henrietta township|T1|A
ND|38|045|LaMoure County|41180|01036101|Jud city|C5|F
ND|38|045|LaMoure County|42140|01036915|Kennison township|T1|A
